epoch,train_loss,val_loss,train_acc,val_acc,val_f1,lr,time
27,0.621489,0.876016,0.7769,0.7147,0.7144,0.00100000,10.661
28,0.606728,0.857900,0.7802,0.7190,0.7178,0.00100000,10.361
29,0.596545,0.859166,0.7865,0.7239,0.7220,0.00100000,10.901
30,0.583980,0.863919,0.7880,0.7152,0.7149,0.00100000,10.661
31,0.575896,0.860884,0.7912,0.7208,0.7226,0.00100000,10.687
32,0.565751,0.879130,0.7951,0.7216,0.7233,0.00100000,10.583
33,0.552439,0.873628,0.7989,0.7220,0.7200,0.00100000,10.485
34,0.553451,0.893752,0.7986,0.7189,0.7182,0.00100000,10.595
35,0.537201,0.873691,0.8048,0.7240,0.7262,0.00100000,10.472
36,0.527586,0.898502,0.8076,0.7192,0.7185,0.00100000,10.367
37,0.519365,0.916332,0.8106,0.7215,0.7232,0.00100000,10.012
38,0.507509,0.919261,0.8151,0.7193,0.7202,0.00100000,10.038
39,0.503745,0.955354,0.8146,0.7135,0.7169,0.00100000,10.370
40,0.496822,0.911448,0.8165,0.7232,0.7226,0.00010000,10.451
41,0.412049,0.925906,0.8464,0.7338,0.7334,0.00010000,10.526
42,0.390343,0.933774,0.8542,0.7326,0.7334,0.00010000,10.394
43,0.381181,0.940887,0.8592,0.7350,0.7347,0.00010000,10.643
44,0.375558,0.943043,0.8599,0.7355,0.7359,0.00010000,10.473
45,0.371181,0.950728,0.8630,0.7341,0.7345,0.00010000,10.298
46,0.365878,0.963510,0.8628,0.7358,0.7355,0.00010000,10.248
47,0.360319,0.955702,0.8650,0.7330,0.7331,0.00010000,10.464
48,0.361151,0.975208,0.8656,0.7328,0.7337,0.00010000,10.504
49,0.358078,0.972719,0.8667,0.7342,0.7340,0.00010000,9.977
50,0.352392,0.977346,0.8665,0.7343,0.7346,0.00010000,10.163
51,0.349830,0.980580,0.8690,0.7316,0.7320,0.00010000,10.288
52,0.345365,0.984926,0.8706,0.7337,0.7338,0.00010000,10.845
53,0.344095,0.992860,0.8713,0.7330,0.7329,0.00010000,10.208
54,0.341036,0.991337,0.8717,0.7322,0.7318,0.00010000,10.328
55,0.341906,1.004277,0.8719,0.7319,0.7329,0.00010000,10.363
56,0.334363,1.000518,0.8741,0.7305,0.7307,0.00010000,9.863
57,0.335437,1.009441,0.8768,0.7326,0.7327,0.00010000,10.735
58,0.331557,1.018524,0.8761,0.7331,0.7330,0.00010000,11.432
59,0.327877,1.017036,0.8763,0.7313,0.7311,0.00010000,10.162
60,0.327642,1.021086,0.8764,0.7315,0.7320,0.00010000,9.724
61,0.323726,1.031404,0.8774,0.7329,0.7337,0.00010000,10.607
62,0.324367,1.020419,0.8787,0.7324,0.7329,0.00010000,10.333
63,0.322760,1.036341,0.8784,0.7303,0.7308,0.00010000,10.946
64,0.322220,1.034394,0.8778,0.7332,0.7330,0.00010000,10.784
65,0.319347,1.043679,0.8788,0.7300,0.7306,0.00010000,10.925
66,0.317813,1.037918,0.8802,0.7323,0.7323,0.00010000,10.599
67,0.319366,1.053043,0.8791,0.7298,0.7300,0.00010000,10.926
68,0.316252,1.049945,0.8798,0.7301,0.7314,0.00010000,10.595
69,0.315492,1.064468,0.8826,0.7307,0.7309,0.00010000,10.205
70,0.308624,1.062450,0.8840,0.7327,0.7332,0.00010000,11.010
71,0.307998,1.072113,0.8848,0.7296,0.7303,0.00010000,10.134
72,0.305220,1.082190,0.8834,0.7312,0.7320,0.00010000,10.436
73,0.304642,1.071002,0.8834,0.7299,0.7301,0.00010000,10.261
74,0.299978,1.084766,0.8872,0.7281,0.7286,0.00010000,10.814
75,0.302539,1.082311,0.8842,0.7308,0.7307,0.00010000,10.239
76,0.296390,1.089050,0.8866,0.7289,0.7286,0.00010000,10.463
77,0.299475,1.089832,0.8864,0.7305,0.7307,0.00010000,10.218
78,0.291232,1.097069,0.8895,0.7277,0.7275,0.00010000,9.983
79,0.298469,1.093640,0.8869,0.7311,0.7307,0.00010000,10.690
80,0.291842,1.112070,0.8898,0.7295,0.7292,0.00001000,10.598
81,0.281262,1.107080,0.8928,0.7319,0.7321,0.00001000,11.135
82,0.284259,1.109719,0.8919,0.7321,0.7323,0.00001000,10.804
83,0.280708,1.113675,0.8930,0.7311,0.7313,0.00001000,9.899
84,0.282821,1.113993,0.8941,0.7320,0.7320,0.00001000,9.986
85,0.281472,1.115924,0.8932,0.7304,0.7308,0.00001000,10.025
86,0.279339,1.113937,0.8946,0.7312,0.7317,0.00001000,10.537
87,0.277608,1.114146,0.8956,0.7313,0.7317,0.00001000,10.482
88,0.280014,1.115521,0.8938,0.7326,0.7329,0.00001000,10.236
89,0.280121,1.116993,0.8948,0.7324,0.7327,0.00001000,9.982
90,0.277733,1.116757,0.8943,0.7312,0.7315,0.00001000,9.987
91,0.278403,1.120284,0.8969,0.7318,0.7320,0.00001000,10.845
92,0.276839,1.120140,0.8956,0.7303,0.7305,0.00001000,10.739
93,0.277339,1.119332,0.8967,0.7314,0.7316,0.00001000,10.508
94,0.279226,1.118868,0.8941,0.7303,0.7305,0.00001000,10.226
95,0.278195,1.118677,0.8935,0.7320,0.7322,0.00001000,10.149
96,0.280077,1.122824,0.8936,0.7300,0.7303,0.00001000,10.104
97,0.276955,1.121878,0.8946,0.7313,0.7315,0.00001000,10.563
98,0.279553,1.121360,0.8925,0.7320,0.7324,0.00001000,10.268
99,0.274393,1.121608,0.8968,0.7311,0.7315,0.00001000,10.980
100,0.276074,1.122382,0.8963,0.7317,0.7322,0.00001000,10.414
