fname,label,fold,is_test
31120,9,1,0
28314,1,1,0
38410,8,1,0
38229,8,1,0
28218,1,1,0
00532,4,1,0
00221,4,1,0
34105,12,1,0
31421,9,1,0
31223,9,1,0
38438,8,1,0
24201,3,1,0
32445,10,1,0
37316,7,1,0
38329,8,1,0
36206,6,1,0
00217,4,1,0
00222,4,1,0
23430,2,1,0
37317,7,1,0
35411,5,1,0
28429,1,1,0
32113,10,1,0
37119,7,1,0
23542,2,1,0
27211,0,1,0
35522,5,1,0
27424,0,1,0
24130,3,1,0
23330,2,1,0
27101,0,1,0
24121,3,1,0
37422,7,1,0
31520,9,1,0
23519,2,1,0
00542,4,1,0
31527,9,1,0
28124,1,1,0
32515,10,1,0
31215,9,1,0
37203,7,1,0
33429,11,1,0
36423,6,1,0
23311,2,1,0
27310,0,1,0
31519,9,1,0
31426,9,1,0
32431,10,1,0
33423,11,1,0
33406,11,1,0
36125,6,1,0
31438,9,1,0
38435,8,1,0
34507,12,1,0
00438,4,1,0
24327,3,1,0
27404,0,1,0
32227,10,1,0
33205,11,1,0
32318,10,1,0
36413,6,1,0
33516,11,1,0
27106,0,1,0
34522,12,1,0
31204,9,1,0
33108,11,1,0
33127,11,1,0
38537,8,1,0
32503,10,1,0
00538,4,1,0
28431,1,1,0
36121,6,1,0
27222,0,1,0
32511,10,1,0
38526,8,1,0
28504,1,1,0
28427,1,1,0
31523,9,1,0
28424,1,1,0
28211,1,1,0
35212,5,1,0
27514,0,1,0
34227,12,1,0
36224,6,1,0
23113,2,1,0
27507,0,1,0
35214,5,1,0
31540,9,1,0
33426,11,1,0
36523,6,1,0
32308,10,1,0
28107,1,1,0
27330,0,1,0
34321,12,1,0
38540,8,1,0
28516,1,1,0
27412,0,1,0
34305,12,1,0
28428,1,1,0
34313,12,1,0
00303,4,1,0
33422,11,1,0
38216,8,1,0
35536,5,1,0
27441,0,1,0
36218,6,1,0
36301,6,1,0
35523,5,1,0
36106,6,1,0
00428,4,1,0
24215,3,1,0
34515,12,1,0
23439,2,1,0
27442,0,1,0
00521,4,1,0
35429,5,1,0
00518,4,1,0
28122,1,1,0
27325,0,1,0
34528,12,1,0
27324,0,1,0
31301,9,1,0
38214,8,1,0
28440,1,1,0
37529,7,1,0
28526,1,1,0
27214,0,1,0
27313,0,1,0
24330,3,1,0
24438,3,1,0
23402,2,1,0
31516,9,1,0
37128,7,1,0
38126,8,1,0
28319,1,1,0
36321,6,1,0
24434,3,1,0
33303,11,1,0
23544,2,1,0
28537,1,1,0
34114,12,1,0
34519,12,1,0
27530,0,1,0
38115,8,1,0
00411,4,1,0
31228,9,1,0
36533,6,1,0
32528,10,1,0
28507,1,1,0
27539,0,1,0
24308,3,1,0
34509,12,1,0
35415,5,1,0
34442,12,1,0
27431,0,1,0
27320,0,1,0
32323,10,1,0
37540,7,1,0
33322,11,1,0
37443,7,1,0
37309,7,1,0
37201,7,1,0
35410,5,1,0
36214,6,1,0
36541,6,1,0
36432,6,1,0
23125,2,1,0
24229,3,1,0
32228,10,1,0
35403,5,1,0
35315,5,1,0
35108,5,1,0
24513,3,1,0
27502,0,1,0
34130,12,1,0
23545,2,1,0
37429,7,1,0
24532,3,1,0
23538,2,1,0
35404,5,1,0
38424,8,1,0
37442,7,1,0
34123,12,1,0
38225,8,1,0
32112,10,1,0
38405,8,1,0
38203,8,1,0
37534,7,1,0
37113,7,1,0
32217,10,1,0
27327,0,1,0
00118,4,1,0
32313,10,1,0
32319,10,1,0
00211,4,1,0
34411,12,1,0
00215,4,1,0
34439,12,1,0
35431,5,1,0
38108,8,1,0
32130,10,1,0
34430,12,1,0
36207,6,1,0
34213,12,1,0
38316,8,1,0
27301,0,1,0
27225,0,1,0
31218,9,1,0
24418,3,1,0
33543,11,1,0
00510,4,1,0
31311,9,1,0
34226,12,1,0
24303,3,1,0
37105,7,1,0
36514,6,1,0
31327,9,1,0
31427,9,1,0
37515,7,1,0
33542,11,1,0
38112,8,1,0
33203,11,1,0
36228,6,1,0
31403,9,1,0
31211,9,1,0
27124,0,1,0
37430,7,1,0
38305,8,1,0
27512,0,1,0
35115,5,1,0
37538,7,1,0
23541,2,1,0
27209,0,1,0
27105,0,1,0
31503,9,1,0
32328,10,1,0
32513,10,1,0
33223,11,1,0
38313,8,1,0
35327,5,1,0
36512,6,1,0
00110,4,1,0
38539,8,1,0
37114,7,1,0
31510,9,1,0
31322,9,1,0
27408,0,1,0
34516,12,1,0
33404,11,1,0
24510,3,1,0
38409,8,1,0
36105,6,1,0
28540,1,1,0
35401,5,1,0
36230,6,1,0
38123,8,1,0
23118,2,1,0
31217,9,1,0
33216,11,1,0
38432,8,1,0
00123,4,1,0
32544,10,1,0
28212,1,1,0
35433,5,1,0
38422,8,1,0
34308,12,1,0
00429,4,1,0
38118,8,1,0
33309,11,1,0
34535,12,1,0
28216,1,1,0
38429,8,1,0
37322,7,1,0
31506,9,1,0
37532,7,1,0
35530,5,1,0
00109,4,1,0
37326,7,1,0
23114,2,1,0
00209,4,1,0
35316,5,1,0
24524,3,1,0
32223,10,1,0
23514,2,1,0
37101,7,1,0
27326,0,1,0
24412,3,1,0
34502,12,1,0
33301,11,1,0
35128,5,1,0
35106,5,1,0
34529,12,1,0
33102,11,1,0
36104,6,1,0
33209,11,1,0
35438,5,1,0
37224,7,1,0
35306,5,1,0
34419,12,1,0
35518,5,1,0
27525,0,1,0
31112,9,1,0
24405,3,1,0
24442,3,1,0
24316,3,1,0
33224,11,1,0
35211,5,1,0
31306,9,1,0
36307,6,1,0
37315,7,1,0
33532,11,1,0
33501,11,1,0
31111,9,1,0
24530,3,1,0
36436,6,1,0
38427,8,1,0
33536,11,1,0
34124,12,1,0
28119,1,1,0
24429,3,1,0
23218,2,1,0
32529,10,1,0
33417,11,1,0
35323,5,1,0
38314,8,1,0
28129,1,1,0
27309,0,1,0
37214,7,1,0
37407,7,1,0
00519,4,1,0
23320,2,1,0
27228,0,1,0
28505,1,1,0
00323,4,1,0
00312,4,1,0
36415,6,1,0
35412,5,1,0
27523,0,1,0
37505,7,1,0
38320,8,1,0
38315,8,1,0
00427,4,1,0
31201,9,1,0
33212,11,1,0
31326,9,1,0
23313,2,1,0
38524,8,1,0
34432,12,1,0
35413,5,1,0
28533,1,1,0
31222,9,1,0
00305,4,1,0
23411,2,1,0
31505,9,1,0
35301,5,1,0
32516,10,1,0
35532,5,1,0
36225,6,1,0
36305,6,1,0
35427,5,1,0
00216,4,1,0
00517,4,1,0
32538,10,1,0
37323,7,1,0
23224,2,1,0
37510,7,1,0
00442,4,1,0
31538,9,1,0
27229,0,1,0
00124,4,1,0
31202,9,1,0
32109,10,1,0
37112,7,1,0
35406,5,1,0
38119,8,1,0
38221,8,1,0
34203,12,1,0
28543,1,1,0
24521,3,1,0
37325,7,1,0
31310,9,1,0
27208,0,1,0
32216,10,1,0
27533,0,1,0
36442,6,1,0
37304,7,1,0
24109,3,1,0
36502,6,1,0
32421,10,1,0
28410,1,1,0
33510,11,1,0
00207,4,1,0
38219,8,1,0
33104,11,1,0
23518,2,1,0
00426,4,1,0
33439,11,1,0
35444,5,1,0
27540,0,1,0
00403,4,1,0
31425,9,1,0
33434,11,1,0
23212,2,1,0
23314,2,1,0
00535,4,1,0
34109,12,1,0
35320,5,1,0
32116,10,1,0
38308,8,1,0
35319,5,1,0
24515,3,1,0
37516,7,1,0
23517,2,1,0
35216,5,1,0
00506,4,1,0
23101,2,1,0
28514,1,1,0
36507,6,1,0
31126,9,1,0
37513,7,1,0
23509,2,1,0
36205,6,1,0
36201,6,1,0
31121,9,1,0
36221,6,1,0
32518,10,1,0
28534,1,1,0
28443,1,1,0
38519,8,1,0
27522,0,1,0
24529,3,1,0
36203,6,1,0
37424,7,1,0
36443,6,1,0
23507,2,1,0
35538,5,1,0
34540,12,1,0
31314,9,1,0
37536,7,1,0
28426,1,1,0
36509,6,1,0
28325,1,1,0
28407,1,1,0
32304,10,1,0
33419,11,1,0
35503,5,1,0
33314,11,1,0
35207,5,1,0
31522,9,1,0
27439,0,1,0
38428,8,1,0
27402,0,1,0
27215,0,1,0
33511,11,1,0
31221,9,1,0
28437,1,1,0
38437,8,1,0
24421,3,1,0
37122,7,1,0
27544,0,1,0
37512,7,1,0
36418,6,1,0
23121,2,1,0
33534,11,1,0
28108,1,1,0
23319,2,1,0
38517,8,1,0
32224,10,1,0
35117,5,1,0
27416,0,1,0
00327,4,1,0
27436,0,1,0
35229,5,1,0
00405,4,1,0
32124,10,1,0
28305,1,1,0
23529,2,1,0
28539,1,1,0
33515,11,1,0
33319,11,1,0
27312,0,1,0
00203,4,1,0
38402,8,1,0
23405,2,1,0
00543,4,1,0
35508,5,1,0
38211,8,1,0
24536,3,1,0
38106,8,1,0
28222,1,1,0
00444,4,1,0
35126,5,1,0
31209,9,1,0
35328,5,1,0
33229,11,1,0
34431,12,1,0
24127,3,1,0
24217,3,1,0
27434,0,1,0
32502,10,1,0
28525,1,1,0
33325,11,1,0
33430,11,1,0
23418,2,1,0
31401,9,1,0
36329,6,1,0
36303,6,1,0
27322,0,1,0
36326,6,1,0
31534,9,1,0
35217,5,1,0
38223,8,1,0
36505,6,1,0
27118,0,1,0
31312,9,1,0
31226,9,1,0
23445,2,1,0
37204,7,1,0
00423,4,1,0
32127,10,1,0
33121,11,1,0
35204,5,1,0
36330,6,1,0
37221,7,1,0
28402,1,1,0
32301,10,1,0
33310,11,1,0
37541,7,1,0
31435,9,1,0
31116,9,1,0
28530,1,1,0
36411,6,1,0
00536,4,1,0
36518,6,1,0
35511,5,1,0
28304,1,1,0
24306,3,1,0
35313,5,1,0
00525,4,1,0
36516,6,1,0
27520,0,1,0
23522,2,1,0
23213,2,1,0
00533,4,1,0
31406,9,1,0
37104,7,1,0
32101,10,1,0
28311,1,1,0
31125,9,1,0
33120,11,1,0
28208,1,1,0
33540,11,1,0
28441,1,1,0
00301,4,1,0
33219,11,1,0
32229,10,1,0
24443,3,1,0
24208,3,1,0
28224,1,1,0
34306,12,1,0
28411,1,1,0
27419,0,1,0
37506,7,1,0
23227,2,1,0
32222,10,1,0
34508,12,1,0
31325,9,1,0
37537,7,1,0
27221,0,1,0
27114,0,1,0
32420,10,1,0
33315,11,1,0
38124,8,1,0
23229,2,1,0
37542,7,1,0
35432,5,1,0
32412,10,1,0
34121,12,1,0
33321,11,1,0
38504,8,1,0
00537,4,1,0
23102,2,1,0
24522,3,1,0
37437,7,1,0
00433,4,1,0
27104,0,1,0
36122,6,1,0
27112,0,1,0
23440,2,1,0
34215,12,1,0
23222,2,1,0
23436,2,1,0
36437,6,1,0
38107,8,1,0
00406,4,1,0
31445,9,1,0
37111,7,1,0
23444,2,1,0
37109,7,1,0
23112,2,1,0
37110,7,1,0
