fname,label,fold,is_test
27208,0,1,0
31216,9,1,0
37118,7,1,0
34434,12,1,0
37428,7,1,0
27528,0,1,0
31420,9,1,0
35408,5,1,0
37321,7,1,0
36412,6,1,0
24317,3,1,0
31224,9,1,0
34440,12,1,0
34519,12,1,0
37125,7,1,0
34410,12,1,0
36310,6,1,0
31441,9,1,0
33329,11,1,0
35415,5,1,0
34404,12,1,0
35445,5,1,0
32542,10,1,0
24425,3,1,0
27442,0,1,0
24431,3,1,0
33513,11,1,0
34111,12,1,0
23417,2,1,0
35202,5,1,0
33229,11,1,0
34403,12,1,0
23434,2,1,0
36434,6,1,0
35423,5,1,0
31518,9,1,0
32302,10,1,0
38418,8,1,0
37208,7,1,0
34422,12,1,0
34109,12,1,0
37224,7,1,0
32406,10,1,0
24411,3,1,0
31306,9,1,0
31417,9,1,0
31205,9,1,0
24524,3,1,0
27544,0,1,0
00541,4,1,0
31230,9,1,0
00318,4,1,0
00311,4,1,0
35514,5,1,0
34102,12,1,0
31537,9,1,0
37407,7,1,0
31505,9,1,0
37124,7,1,0
33414,11,1,0
28403,1,1,0
00328,4,1,0
38118,8,1,0
24436,3,1,0
27410,0,1,0
37120,7,1,0
37429,7,1,0
24416,3,1,0
23227,2,1,0
37418,7,1,0
38424,8,1,0
36431,6,1,0
36322,6,1,0
27444,0,1,0
34115,12,1,0
31516,9,1,0
38408,8,1,0
00534,4,1,0
28226,1,1,0
38423,8,1,0
33320,11,1,0
38511,8,1,0
36433,6,1,0
24426,3,1,0
00307,4,1,0
36524,6,1,0
38319,8,1,0
33222,11,1,0
24403,3,1,0
34310,12,1,0
31403,9,1,0
38112,8,1,0
38421,8,1,0
27413,0,1,0
33227,11,1,0
23415,2,1,0
38428,8,1,0
33544,11,1,0
36445,6,1,0
37545,7,1,0
00119,4,1,0
34125,12,1,0
28118,1,1,0
28315,1,1,0
00305,4,1,0
00422,4,1,0
00123,4,1,0
24437,3,1,0
37506,7,1,0
37303,7,1,0
24438,3,1,0
31524,9,1,0
37415,7,1,0
00513,4,1,0
31228,9,1,0
34212,12,1,0
32429,10,1,0
36422,6,1,0
34516,12,1,0
34225,12,1,0
37507,7,1,0
31314,9,1,0
38533,8,1,0
37202,7,1,0
33520,11,1,0
32535,10,1,0
34315,12,1,0
28130,1,1,0
33406,11,1,0
33402,11,1,0
24325,3,1,0
36204,6,1,0
28407,1,1,0
34515,12,1,0
35417,5,1,0
36532,6,1,0
00538,4,1,0
37515,7,1,0
23541,2,1,0
38512,8,1,0
36441,6,1,0
33423,11,1,0
37420,7,1,0
34437,12,1,0
23416,2,1,0
33114,11,1,0
32215,10,1,0
33316,11,1,0
00522,4,1,0
38435,8,1,0
31207,9,1,0
37531,7,1,0
24421,3,1,0
31425,9,1,0
31430,9,1,0
37104,7,1,0
36207,6,1,0
37330,7,1,0
31211,9,1,0
34424,12,1,0
34417,12,1,0
33125,11,1,0
28201,1,1,0
33420,11,1,0
31404,9,1,0
27210,0,1,0
36217,6,1,0
35503,5,1,0
38444,8,1,0
23401,2,1,0
34545,12,1,0
27545,0,1,0
00209,4,1,0
28503,1,1,0
31413,9,1,0
27422,0,1,0
00403,4,1,0
37110,7,1,0
00429,4,1,0
31323,9,1,0
33410,11,1,0
33440,11,1,0
32208,10,1,0
32425,10,1,0
38426,8,1,0
33427,11,1,0
38518,8,1,0
38437,8,1,0
35214,5,1,0
33510,11,1,0
00221,4,1,0
37437,7,1,0
00321,4,1,0
23116,2,1,0
37543,7,1,0
36420,6,1,0
23414,2,1,0
23223,2,1,0
33502,11,1,0
23310,2,1,0
24544,3,1,0
33409,11,1,0
32414,10,1,0
34428,12,1,0
36219,6,1,0
35420,5,1,0
00301,4,1,0
31209,9,1,0
38401,8,1,0
37329,7,1,0
00528,4,1,0
33521,11,1,0
34318,12,1,0
23229,2,1,0
37444,7,1,0
34419,12,1,0
28430,1,1,0
37422,7,1,0
37508,7,1,0
00109,4,1,0
31128,9,1,0
32205,10,1,0
00428,4,1,0
24410,3,1,0
37128,7,1,0
32408,10,1,0
24532,3,1,0
37328,7,1,0
33435,11,1,0
33210,11,1,0
31536,9,1,0
00410,4,1,0
23105,2,1,0
37113,7,1,0
37201,7,1,0
23512,2,1,0
24311,3,1,0
32402,10,1,0
34408,12,1,0
36101,6,1,0
23433,2,1,0
34503,12,1,0
23539,2,1,0
23219,2,1,0
00419,4,1,0
31501,9,1,0
23124,2,1,0
31401,9,1,0
34317,12,1,0
34222,12,1,0
37308,7,1,0
24330,3,1,0
00101,4,1,0
34411,12,1,0
28206,1,1,0
34312,12,1,0
35322,5,1,0
36405,6,1,0
32416,10,1,0
34423,12,1,0
23307,2,1,0
27440,0,1,0
31509,9,1,0
36125,6,1,0
34418,12,1,0
23427,2,1,0
23220,2,1,0
33528,11,1,0
28214,1,1,0
38414,8,1,0
36407,6,1,0
24104,3,1,0
00536,4,1,0
36544,6,1,0
35213,5,1,0
37536,7,1,0
28514,1,1,0
27226,0,1,0
34526,12,1,0
32424,10,1,0
00524,4,1,0
32306,10,1,0
35219,5,1,0
38316,8,1,0
27305,0,1,0
00327,4,1,0
38439,8,1,0
37403,7,1,0
32209,10,1,0
35516,5,1,0
35307,5,1,0
35444,5,1,0
23403,2,1,0
36428,6,1,0
00306,4,1,0
31512,9,1,0
32426,10,1,0
38209,8,1,0
27525,0,1,0
35403,5,1,0
36439,6,1,0
33313,11,1,0
23411,2,1,0
00104,4,1,0
28301,1,1,0
34439,12,1,0
37221,7,1,0
35428,5,1,0
00223,4,1,0
23531,2,1,0
24301,3,1,0
27322,0,1,0
23533,2,1,0
00440,4,1,0
33404,11,1,0
37114,7,1,0
00303,4,1,0
28440,1,1,0
38404,8,1,0
28323,1,1,0
38213,8,1,0
32403,10,1,0
27313,0,1,0
27216,0,1,0
27514,0,1,0
33415,11,1,0
33204,11,1,0
37435,7,1,0
28202,1,1,0
27307,0,1,0
38127,8,1,0
32529,10,1,0
24314,3,1,0
31227,9,1,0
37517,7,1,0
28219,1,1,0
00436,4,1,0
33129,11,1,0
36519,6,1,0
37426,7,1,0
38116,8,1,0
23313,2,1,0
33112,11,1,0
00431,4,1,0
24418,3,1,0
27425,0,1,0
37325,7,1,0
36402,6,1,0
31503,9,1,0
37521,7,1,0
34442,12,1,0
34431,12,1,0
35230,5,1,0
34206,12,1,0
34414,12,1,0
27511,0,1,0
00520,4,1,0
00207,4,1,0
28434,1,1,0
23505,2,1,0
33516,11,1,0
37540,7,1,0
00121,4,1,0
36129,6,1,0
00418,4,1,0
24216,3,1,0
33539,11,1,0
31124,9,1,0
38526,8,1,0
33105,11,1,0
31517,9,1,0
32436,10,1,0
27123,0,1,0
31424,9,1,0
38516,8,1,0
37203,7,1,0
24224,3,1,0
00211,4,1,0
37323,7,1,0
37406,7,1,0
31535,9,1,0
24413,3,1,0
38417,8,1,0
33225,11,1,0
35304,5,1,0
38202,8,1,0
00222,4,1,0
38436,8,1,0
33330,11,1,0
37127,7,1,0
37121,7,1,0
23218,2,1,0
36216,6,1,0
32118,10,1,0
37408,7,1,0
37432,7,1,0
37421,7,1,0
00310,4,1,0
36437,6,1,0
23309,2,1,0
36413,6,1,0
34525,12,1,0
23201,2,1,0
38312,8,1,0
23115,2,1,0
23204,2,1,0
31120,9,1,0
23436,2,1,0
38411,8,1,0
34502,12,1,0
28416,1,1,0
36429,6,1,0
38445,8,1,0
32224,10,1,0
27327,0,1,0
23303,2,1,0
38229,8,1,0
27521,0,1,0
24312,3,1,0
00322,4,1,0
34509,12,1,0
34220,12,1,0
35501,5,1,0
24307,3,1,0
37319,7,1,0
36426,6,1,0
33417,11,1,0
32220,10,1,0
24441,3,1,0
36535,6,1,0
36410,6,1,0
24222,3,1,0
37412,7,1,0
36507,6,1,0
00213,4,1,0
36541,6,1,0
32216,10,1,0
37229,7,1,0
28112,1,1,0
00532,4,1,0
37509,7,1,0
31208,9,1,0
24230,3,1,0
33224,11,1,0
38330,8,1,0
00503,4,1,0
37510,7,1,0
32435,10,1,0
36527,6,1,0
37226,7,1,0
33543,11,1,0
27430,0,1,0
35110,5,1,0
33503,11,1,0
37514,7,1,0
33219,11,1,0
32303,10,1,0
23423,2,1,0
23510,2,1,0
28404,1,1,0
36419,6,1,0
31438,9,1,0
31219,9,1,0
33506,11,1,0
37541,7,1,0
33437,11,1,0
00406,4,1,0
00411,4,1,0
31126,9,1,0
37314,7,1,0
35301,5,1,0
33424,11,1,0
24316,3,1,0
32304,10,1,0
23426,2,1,0
35442,5,1,0
36320,6,1,0
37205,7,1,0
34426,12,1,0
34416,12,1,0
33538,11,1,0
32229,10,1,0
34513,12,1,0
24445,3,1,0
32328,10,1,0
38422,8,1,0
31434,9,1,0
35402,5,1,0
34522,12,1,0
34316,12,1,0
23503,2,1,0
33512,11,1,0
23442,2,1,0
34536,12,1,0
27411,0,1,0
27433,0,1,0
32202,10,1,0
37304,7,1,0
23428,2,1,0
38313,8,1,0
38328,8,1,0
37431,7,1,0
31508,9,1,0
24417,3,1,0
28422,1,1,0
27439,0,1,0
28411,1,1,0
00437,4,1,0
38504,8,1,0
35101,5,1,0
38323,8,1,0
00316,4,1,0
23130,2,1,0
37417,7,1,0
37425,7,1,0
34127,12,1,0
27119,0,1,0
32521,10,1,0
24428,3,1,0
37307,7,1,0
35431,5,1,0
27502,0,1,0
27321,0,1,0
00427,4,1,0
36430,6,1,0
28409,1,1,0
34106,12,1,0
34120,12,1,0
32536,10,1,0
23325,2,1,0
00220,4,1,0
35320,5,1,0
36442,6,1,0
31310,9,1,0
37423,7,1,0
27429,0,1,0
38201,8,1,0
27531,0,1,0
34319,12,1,0
38432,8,1,0
36435,6,1,0
31320,9,1,0
34443,12,1,0
36209,6,1,0
24202,3,1,0
31513,9,1,0
38326,8,1,0
35128,5,1,0
33418,11,1,0
31123,9,1,0
35305,5,1,0
27424,0,1,0
38510,8,1,0
32122,10,1,0
23438,2,1,0
34425,12,1,0
38519,8,1,0
33118,11,1,0
37413,7,1,0
36416,6,1,0
24305,3,1,0
34538,12,1,0
38420,8,1,0
32514,10,1,0
31329,9,1,0
24223,3,1,0
31117,9,1,0
35424,5,1,0
33302,11,1,0
38413,8,1,0
33213,11,1,0
24313,3,1,0
33428,11,1,0
35215,5,1,0
31422,9,1,0
33430,11,1,0
31118,9,1,0
00217,4,1,0
37102,7,1,0
38124,8,1,0
36411,6,1,0
35505,5,1,0
00329,4,1,0
23202,2,1,0
36520,6,1,0
33130,11,1,0
37524,7,1,0
34420,12,1,0
35328,5,1,0
33438,11,1,0
23302,2,1,0
00434,4,1,0
32313,10,1,0
27432,0,1,0
33532,11,1,0
27404,0,1,0
37511,7,1,0
00420,4,1,0
38406,8,1,0
37108,7,1,0
28121,1,1,0
32315,10,1,0
33531,11,1,0
24328,3,1,0
38509,8,1,0
32445,10,1,0
33216,11,1,0
24442,3,1,0
37112,7,1,0
34320,12,1,0
37414,7,1,0
32501,10,1,0
37315,7,1,0
32531,10,1,0
37430,7,1,0
23435,2,1,0
00230,4,1,0
28314,1,1,0
38434,8,1,0
31523,9,1,0
33220,11,1,0
23443,2,1,0
38223,8,1,0
27434,0,1,0
31440,9,1,0
38219,8,1,0
31402,9,1,0
33101,11,1,0
27308,0,1,0
31217,9,1,0
32126,10,1,0
37402,7,1,0
27419,0,1,0
24318,3,1,0
24221,3,1,0
37206,7,1,0
32434,10,1,0
32421,10,1,0
32438,10,1,0
38220,8,1,0
34441,12,1,0
35223,5,1,0
27421,0,1,0
37119,7,1,0
23211,2,1,0
32439,10,1,0
27541,0,1,0
33121,11,1,0
35511,5,1,0
32307,10,1,0
33123,11,1,0
36328,6,1,0
27508,0,1,0
32301,10,1,0
33504,11,1,0
38315,8,1,0
00523,4,1,0
36224,6,1,0
23430,2,1,0
27224,0,1,0
31303,9,1,0
37317,7,1,0
34326,12,1,0
32222,10,1,0
31437,9,1,0
31439,9,1,0
24209,3,1,0
32404,10,1,0
23535,2,1,0
28127,1,1,0
27409,0,1,0
24105,3,1,0
38419,8,1,0
36440,6,1,0
36120,6,1,0
34436,12,1,0
38431,8,1,0
36316,6,1,0
37324,7,1,0
32321,10,1,0
36444,6,1,0
32325,10,1,0
28220,1,1,0
38409,8,1,0
37520,7,1,0
31510,9,1,0
35419,5,1,0
33207,11,1,0
38113,8,1,0
27520,0,1,0
33436,11,1,0
00304,4,1,0
31325,9,1,0
31226,9,1,0
37523,7,1,0
37504,7,1,0
33203,11,1,0
37204,7,1,0
32214,10,1,0
33431,11,1,0
34429,12,1,0
33522,11,1,0
35436,5,1,0
35303,5,1,0
36404,6,1,0
32534,10,1,0
35421,5,1,0
23424,2,1,0
00424,4,1,0
34107,12,1,0
00426,4,1,0
37401,7,1,0
33444,11,1,0
34444,12,1,0
33321,11,1,0
36409,6,1,0
36424,6,1,0
38318,8,1,0
38123,8,1,0
31504,9,1,0
24315,3,1,0
23316,2,1,0
36314,6,1,0
27309,0,1,0
36515,6,1,0
27310,0,1,0
33408,11,1,0
37419,7,1,0
33115,11,1,0
38425,8,1,0
38443,8,1,0
38442,8,1,0
34230,12,1,0
32219,10,1,0
23540,2,1,0
36123,6,1,0
37501,7,1,0
34221,12,1,0
00445,4,1,0
31445,9,1,0
35435,5,1,0
37534,7,1,0
33324,11,1,0
32428,10,1,0
38109,8,1,0
28432,1,1,0
24440,3,1,0
32437,10,1,0
27406,0,1,0
35225,5,1,0
32119,10,1,0
28537,1,1,0
38433,8,1,0
27320,0,1,0
33434,11,1,0
24201,3,1,0
24424,3,1,0
38317,8,1,0
27206,0,1,0
31506,9,1,0
23207,2,1,0
35432,5,1,0
34421,12,1,0
27431,0,1,0
33529,11,1,0
24204,3,1,0
33127,11,1,0
33226,11,1,0
00228,4,1,0
28506,1,1,0
37535,7,1,0
00219,4,1,0
27317,0,1,0
33425,11,1,0
31122,9,1,0
23122,2,1,0
37502,7,1,0
23501,2,1,0
00544,4,1,0
31432,9,1,0
33426,11,1,0
38120,8,1,0
28123,1,1,0
35430,5,1,0
32431,10,1,0
35510,5,1,0
27207,0,1,0
28544,1,1,0
31539,9,1,0
00530,4,1,0
32423,10,1,0
31308,9,1,0
23221,2,1,0
35520,5,1,0
38321,8,1,0
00326,4,1,0
36529,6,1,0
27515,0,1,0
24414,3,1,0
37434,7,1,0
33215,11,1,0
34523,12,1,0
37411,7,1,0
27416,0,1,0
32419,10,1,0
37215,7,1,0
00432,4,1,0
35201,5,1,0
27534,0,1,0
33308,11,1,0
34435,12,1,0
35543,5,1,0
23407,2,1,0
38503,8,1,0
38405,8,1,0
23432,2,1,0
31221,9,1,0
32410,10,1,0
24227,3,1,0
32323,10,1,0
37538,7,1,0
36210,6,1,0
37424,7,1,0
34327,12,1,0
33517,11,1,0
33422,11,1,0
37443,7,1,0
24304,3,1,0
00210,4,1,0
00441,4,1,0
00130,4,1,0
37326,7,1,0
35427,5,1,0
00201,4,1,0
34210,12,1,0
33208,11,1,0
00330,4,1,0
32305,10,1,0
23127,2,1,0
37404,7,1,0
32545,10,1,0
37116,7,1,0
31407,9,1,0
35429,5,1,0
35425,5,1,0
36425,6,1,0
27504,0,1,0
31436,9,1,0
31202,9,1,0
00227,4,1,0
27414,0,1,0
34517,12,1,0
37223,7,1,0
34219,12,1,0
35217,5,1,0
31423,9,1,0
32128,10,1,0
36406,6,1,0
37213,7,1,0
23205,2,1,0
33541,11,1,0
37518,7,1,0
33315,11,1,0
36318,6,1,0
27509,0,1,0
32538,10,1,0
37512,7,1,0
37111,7,1,0
35218,5,1,0
34204,12,1,0
31541,9,1,0
28317,1,1,0
35413,5,1,0
38402,8,1,0
00415,4,1,0
27510,0,1,0
23420,2,1,0
23315,2,1,0
35116,5,1,0
27512,0,1,0
34430,12,1,0
31427,9,1,0
27420,0,1,0
35411,5,1,0
36415,6,1,0
00205,4,1,0
28527,1,1,0
00510,4,1,0
38441,8,1,0
38126,8,1,0
36432,6,1,0
33411,11,1,0
35535,5,1,0
00229,4,1,0
35509,5,1,0
33314,11,1,0
32504,10,1,0
31514,9,1,0
34413,12,1,0
33432,11,1,0
31515,9,1,0
37533,7,1,0
31534,9,1,0
38515,8,1,0
34532,12,1,0
33421,11,1,0
37216,7,1,0
38329,8,1,0
31418,9,1,0
27329,0,1,0
32523,10,1,0
32444,10,1,0
34407,12,1,0
00413,4,1,0
38324,8,1,0
34213,12,1,0
33322,11,1,0
27523,0,1,0
36222,6,1,0
34508,12,1,0
00120,4,1,0
31414,9,1,0
31223,9,1,0
32422,10,1,0
28445,1,1,0
35433,5,1,0
38214,8,1,0
34540,12,1,0
38430,8,1,0
37427,7,1,0
32228,10,1,0
00224,4,1,0
33442,11,1,0
34427,12,1,0
34314,12,1,0
28326,1,1,0
37309,7,1,0
36421,6,1,0
38539,8,1,0
37219,7,1,0
36324,6,1,0
31305,9,1,0
27435,0,1,0
33518,11,1,0
33536,11,1,0
32427,10,1,0
00127,4,1,0
33217,11,1,0
34202,12,1,0
38311,8,1,0
24407,3,1,0
32415,10,1,0
00526,4,1,0
35118,5,1,0
35226,5,1,0
00444,4,1,0
23305,2,1,0
38429,8,1,0
33412,11,1,0
35414,5,1,0
23421,2,1,0
33542,11,1,0
33441,11,1,0
31411,9,1,0
00412,4,1,0
33228,11,1,0
27214,0,1,0
23419,2,1,0
35228,5,1,0
32407,10,1,0
00401,4,1,0
35221,5,1,0
36522,6,1,0
27438,0,1,0
31220,9,1,0
33326,11,1,0
00408,4,1,0
33312,11,1,0
38415,8,1,0
33514,11,1,0
35537,5,1,0
31428,9,1,0
00126,4,1,0
27225,0,1,0
23208,2,1,0
27204,0,1,1
33533,11,1,1
00515,4,1,1
23301,2,1,1
35440,5,1,1
00214,4,1,1
32433,10,1,1
27428,0,1,1
31405,9,1,1
00525,4,1,1
23543,2,1,1
00225,4,1,1
33317,11,1,1
24536,3,1,1
23215,2,1,1
31302,9,1,1
34432,12,1,1
31319,9,1,1
32207,10,1,1
37106,7,1,1
33310,11,1,1
33445,11,1,1
35437,5,1,1
36427,6,1,1
27507,0,1,1
33309,11,1,1
37222,7,1,1
27319,0,1,1
24412,3,1,1
37230,7,1,1
32210,10,1,1
37327,7,1,1
36414,6,1,1
37310,7,1,1
38438,8,1,1
32123,10,1,1
27328,0,1,1
37316,7,1,1
32206,10,1,1
32533,10,1,1
34401,12,1,1
34402,12,1,1
00439,4,1,1
27418,0,1,1
35434,5,1,1
33304,11,1,1
00407,4,1,1
31215,9,1,1
33416,11,1,1
37306,7,1,1
37212,7,1,1
34313,12,1,1
00425,4,1,1
38514,8,1,1
28540,1,1,1
27122,0,1,1
32401,10,1,1
27537,0,1,1
35406,5,1,1
32505,10,1,1
23128,2,1,1
37320,7,1,1
38121,8,1,1
00438,4,1,1
36319,6,1,1
33508,11,1,1
31229,9,1,1
27129,0,1,1
24225,3,1,1
33205,11,1,1
23429,2,1,1
24408,3,1,1
35326,5,1,1
27522,0,1,1
28421,1,1,1
31429,9,1,1
34506,12,1,1
27221,0,1,1
33443,11,1,1
28426,1,1,1
37441,7,1,1
24326,3,1,1
37318,7,1,1
34504,12,1,1
34406,12,1,1
36305,6,1,1
23508,2,1,1
36307,6,1,1
37220,7,1,1
34119,12,1,1
31415,9,1,1
33120,11,1,1
24433,3,1,1
00226,4,1,1
34524,12,1,1
31443,9,1,1
35227,5,1,1
38523,8,1,1
23210,2,1,1
28212,1,1,1
32319,10,1,1
00442,4,1,1
28205,1,1,1
32230,10,1,1
34324,12,1,1
28441,1,1,1
00443,4,1,1
34122,12,1,1
37438,7,1,1
35401,5,1,1
38327,8,1,1
33523,11,1,1
33403,11,1,1
36218,6,1,1
33319,11,1,1
23516,2,1,1
31540,9,1,1
38305,8,1,1
34528,12,1,1
23404,2,1,1
35229,5,1,1
32211,10,1,1
37409,7,1,1
31419,9,1,1
34510,12,1,1
35405,5,1,1
37528,7,1,1
31442,9,1,1
37445,7,1,1
31502,9,1,1
37416,7,1,1
37436,7,1,1
37440,7,1,1
23213,2,1,1
33433,11,1,1
38527,8,1,1
35409,5,1,1
37103,7,1,1
36436,6,1,1
24324,3,1,1
36227,6,1,1
23425,2,1,1
38307,8,1,1
24409,3,1,1
37122,7,1,1
38212,8,1,1
27127,0,1,1
24327,3,1,1
34415,12,1,1
38322,8,1,1
38505,8,1,1
36127,6,1,1
34105,12,1,1
37442,7,1,1
27130,0,1,1
36518,6,1,1
00208,4,1,1
28224,1,1,1
36230,6,1,1
35302,5,1,1
32217,10,1,1
00216,4,1,1
00325,4,1,1
33439,11,1,1
38325,8,1,1
35441,5,1,1
33401,11,1,1
34322,12,1,1
00414,4,1,1
32212,10,1,1
34118,12,1,1
36443,6,1,1
32420,10,1,1
37209,7,1,1
35410,5,1,1
37522,7,1,1
23319,2,1,1
31105,9,1,1
32418,10,1,1
34116,12,1,1
31426,9,1,1
36423,6,1,1
27533,0,1,1
31201,9,1,1
24422,3,1,1
24402,3,1,1
23422,2,1,1
23308,2,1,1
36202,6,1,1
35532,5,1,1
23217,2,1,1
00128,4,1,1
36417,6,1,1
38440,8,1,1
38507,8,1,1
31412,9,1,1
34308,12,1,1
32125,10,1,1
33501,11,1,1
36418,6,1,1
00518,4,1,1
00117,4,1,1
33413,11,1,1
31321,9,1,1
27230,0,1,1
34507,12,1,1
38522,8,1,1
35412,5,1,1
28304,1,1,1
34412,12,1,1
33405,11,1,1
38205,8,1,1
33119,11,1,1
32430,10,1,1
33318,11,1,1
37410,7,1,1
24308,3,1,1
31309,9,1,1
37228,7,1,1
33209,11,1,1
36326,6,1,1
28124,1,1,1
24323,3,1,1
35443,5,1,1
00430,4,1,1
24207,3,1,1
32312,10,1,1
23544,2,1,1
37322,7,1,1
31421,9,1,1
38520,8,1,1
33303,11,1,1
28443,1,1,1
31416,9,1,1
24434,3,1,1
23312,2,1,1
33325,11,1,1
31222,9,1,1
00537,4,1,1
31410,9,1,1
33419,11,1,1
34405,12,1,1
32409,10,1,1
34543,12,1,1
33328,11,1,1
27417,0,1,1
00514,4,1,1
37313,7,1,1
35404,5,1,1
23431,2,1,1
00535,4,1,1
38410,8,1,1
35407,5,1,1
31324,9,1,1
00511,4,1,1
27505,0,1,1
37503,7,1,1
00423,4,1,1
33515,11,1,1
27403,0,1,1
35539,5,1,1
31125,9,1,1
00540,4,1,1
36408,6,1,1
38211,8,1,1
38427,8,1,1
23441,2,1,1
23405,2,1,1
27519,0,1,1
32105,10,1,1
38309,8,1,1
38407,8,1,1
32517,10,1,1
33535,11,1,1
37529,7,1,1
32308,10,1,1
36122,6,1,1
27204,0,2,0
31433,9,2,0
36213,6,2,0
28543,1,2,0
37530,7,2,0
24309,3,2,0
34218,12,2,0
35126,5,2,0
33533,11,2,0
00542,4,2,0
00515,4,2,0
27445,0,2,0
23301,2,2,0
32443,10,2,0
24226,3,2,0
32204,10,2,0
35440,5,2,0
35439,5,2,0
31214,9,2,0
23437,2,2,0
00504,4,2,0
37439,7,2,0
00214,4,2,0
27427,0,2,0
32433,10,2,0
36401,6,2,0
36438,6,2,0
27428,0,2,0
38416,8,2,0
33110,11,2,0
32537,10,2,0
37405,7,2,0
31431,9,2,0
00417,4,2,0
31405,9,2,0
34325,12,2,0
00502,4,2,0
00421,4,2,0
24310,3,2,0
00215,4,2,0
00525,4,2,0
35512,5,2,0
34433,12,2,0
23543,2,2,0
00405,4,2,0
00225,4,2,0
33223,11,2,0
23102,2,2,0
24320,3,2,0
27506,0,2,0
24427,3,2,0
38218,8,2,0
33317,11,2,0
27215,0,2,0
33525,11,2,0
37211,7,2,0
35438,5,2,0
23529,2,2,0
24536,3,2,0
38403,8,2,0
00404,4,2,0
27116,0,2,0
32417,10,2,0
00517,4,2,0
23215,2,2,0
37505,7,2,0
31302,9,2,0
23439,2,2,0
33519,11,2,0
23203,2,2,0
34432,12,2,0
37519,7,2,0
33429,11,2,0
31319,9,2,0
31444,9,2,0
38119,8,2,0
35130,5,2,0
00323,4,2,0
32207,10,2,0
34514,12,2,0
36545,6,2,0
37106,7,2,0
00204,4,2,0
33221,11,2,0
32513,10,2,0
34409,12,2,0
28117,1,2,0
33310,11,2,0
33445,11,2,0
23317,2,2,0
23537,2,2,0
35437,5,2,0
27326,0,2,0
36427,6,2,0
00512,4,2,0
32309,10,2,0
27507,0,2,0
32509,10,2,0
27407,0,2,0
33309,11,2,0
27118,0,2,0
35518,5,2,0
36111,6,2,0
36323,6,2,0
37222,7,2,0
33113,11,2,0
33407,11,2,0
38412,8,2,0
27319,0,2,0
31519,9,2,0
27402,0,2,0
23329,2,2,0
36403,6,2,0
24412,3,2,0
32441,10,2,0
24540,3,2,0
37230,7,2,0
33211,11,2,0
35416,5,2,0
00218,4,2,0
33323,11,2,0
32210,10,2,0
37327,7,2,0
36414,6,2,0
23445,2,2,0
33218,11,2,0
37310,7,2,0
24206,3,2,0
38438,8,2,0
32507,10,2,0
27208,0,2,0
31216,9,2,0
37118,7,2,0
34434,12,2,0
37428,7,2,0
27528,0,2,0
31420,9,2,0
32123,10,2,0
35408,5,2,0
27328,0,2,0
37316,7,2,0
37321,7,2,0
32206,10,2,0
32533,10,2,0
34440,12,2,0
34401,12,2,0
34402,12,2,0
34519,12,2,0
37125,7,2,0
00439,4,2,0
34410,12,2,0
36310,6,2,0
33329,11,2,0
35415,5,2,0
34404,12,2,0
24431,3,2,0
33513,11,2,0
34111,12,2,0
27418,0,2,0
35202,5,2,0
33229,11,2,0
23434,2,2,0
36434,6,2,0
35423,5,2,0
35434,5,2,0
33304,11,2,0
31518,9,2,0
